Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0012456,Noah Clark,15-05-2026 04:55,New user access required,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,2 - High,New,Access Management,Service Desk,David Lee,ACC-CI-388,ACC-HOST-83,,Infrastructure Team,,,United States
INC0012457,Sophia Patel,16-07-2026 04:53,Application timeout,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,2 - High,Closed,Application,Application Support,David Lee,APP-CI-398,APP-HOST-54,INC0012865,Enterprise Apps,16-07-2026 12:52,16-07-2026 14:43,India
INC0012458,Sophia Patel,19-07-2026 12:30,Printer not responding,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,1 - Critical,Resolved,Printer,Desktop Support,Rachel Green,PRI-CI-107,PRI-HOST-91,,Enterprise Apps,19-07-2026 16:04,,Canada
INC0012459,Emma Davis,11-07-2026 18:42,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,1 - Critical,Resolved,Security,Identity & Access Management,Rachel Green,SEC-CI-938,SEC-HOST-95,INC0012640,Infrastructure Team,11-07-2026 21:51,,Singapore
INC0012460,Ava Martinez,30-01-2026 20:57,Shared drive inaccessible,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,3 - Moderate,New,Storage,Infrastructure Support,Daniel Kim,STO-CI-195,STO-HOST-15,,Security Operations,,,Japan
INC0012461,David Miller,30-01-2026 21:43,Slow query performance,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,1 - Critical,Resolved,Database,Database Support,Priya Sharma,DAT-CI-180,DAT-HOST-83,,Enterprise Apps,31-01-2026 05:12,,Singapore
INC0012462,Lisa Wilson,31-05-2026 19:40,Outlook not syncing emails,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,1 - Critical,Resolved,Email,Messaging Support,David Lee,EMA-CI-246,EMA-HOST-89,,IT Operations,31-05-2026 23:48,,France
INC0012463,David Miller,17-01-2026 02:34,Service unavailable,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,2 - High,In Progress,Server,Server Support,Priya Sharma,SER-CI-115,SER-HOST-95,,Security Operations,,,Australia
INC0012464,Sophia Patel,10-07-2026 14:27,File access denied,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,3 - Moderate,Closed,Storage,Infrastructure Support,Priya Sharma,STO-CI-480,STO-HOST-30,INC0012536,IT Operations,10-07-2026 21:48,10-07-2026 23:05,Canada
INC0012465,Sarah Johnson,24-06-2026 13:27,Group membership issue,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,2 - High,Closed,Access Management,Service Desk,James Anderson,ACC-CI-387,ACC-HOST-06,INC0012833,IT Operations,24-06-2026 15:31,24-06-2026 16:08,Brazil
INC0012466,John Smith,13-05-2026 12:29,Password reset request,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,1 - Critical,Closed,Access Management,Service Desk,Rachel Green,ACC-CI-929,ACC-HOST-57,,Service Desk,13-05-2026 20:21,13-05-2026 22:10,India
INC0012467,David Miller,13-07-2026 02:44,Docking station not detected,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,2 - High,Closed,Hardware,Desktop Support,James Anderson,HAR-CI-786,HAR-HOST-72,,Workplace IT,13-07-2026 05:22,13-07-2026 05:48,Japan
INC0012468,David Miller,04-01-2026 05:43,Scanner unavailable,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,2 - High,Resolved,Printer,Desktop Support,David Lee,PRI-CI-227,PRI-HOST-83,,Enterprise Apps,04-01-2026 12:36,,Japan
INC0012469,Olivia Thomas,17-06-2026 02:56,Scanner unavailable,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,3 - Moderate,On Hold,Printer,Desktop Support,Rachel Green,PRI-CI-378,PRI-HOST-33,INC0012465,Service Desk,,,Japan
INC0012470,Kevin Taylor,22-07-2026 19:05,Network latency observed,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,1 - Critical,Closed,Network,Network Operations,Rachel Green,NET-CI-785,NET-HOST-47,,Security Operations,23-07-2026 02:56,23-07-2026 04:31,Singapore
